Time, Temperature, Variance, Standard_deviation, Average,06:51:53,29.93,0
1:29:07,34.98,0,,,,,
1:30:07,34.98,0,,,,,
1:31:07,35,0,,,,,
1:32:07,35.03,0,,,,,
1:33:08,35.02,0,,,,,
1:34:08,35.05,0,,,,,
1:35:08,35.05,0,,,,,
1:36:08,35.08,0,,,,,
1:37:08,35.09,0,,,,,
1:38:08,35.09,0,,,,,
1:39:09,35.12,0,,,,,
1:40:09,35.12,0,,,,,
1:41:09,35.14,0,,,,,
1:42:09,35.14,0,,,,,
1:43:09,35.16,0,,,,,
1:44:09,35.17,0,,,,,
1:45:09,35.18,0,,,,,
1:46:10,35.21,0,,,,,
1:47:10,35.21,0,,,,,
1:48:10,35.23,0,,,,,
1:49:10,35.24,0,,,,,
1:50:10,35.25,0,,,,,
1:51:10,35.28,0,,,,,
1:52:11,35.29,0,,,,,
1:53:11,35.29,0,,,,,
1:54:11,35.28,0,,,,,
1:55:11,35.28,0,,,,,
1:56:11,35.23,0,,,,,
1:57:11,35.21,0,,,,,
1:58:11,35.13,0,,,,,
1:59:12,35.08,0,,,,,
2:00:12,35.05,0,,,,,
2:01:12,35.06,0,,,,,
2:02:12,35.04,0,,,,,
2:03:12,35.06,0,,,,,
2:04:12,35.05,0,,,,,
2:05:13,35.09,0,,,,,
2:06:13,35.12,0,,,,,
2:07:13,35.13,0,,,,,
2:08:13,34.94,0,,,,,
2:09:13,34.77,0,,,,,
2:10:13,34.79,0,,,,,
2:11:13,34.8,0,,,,,
2:12:14,34.8,0,,,,,
2:13:14,34.8,0,,,,,
2:14:14,34.78,0,,,,,
2:15:14,34.78,0,,,,,
2:16:14,34.77,0,,,,,
2:17:14,34.76,0,,,,,
2:18:15,34.73,0,,,,,
2:19:15,34.52,0,,,,,
2:20:15,34.51,0,,,,,
2:21:15,34.51,0,,,,,
2:22:15,34.38,0,,,,,
2:23:15,34.24,0,,,,,
2:24:15,34.22,0,,,,,
2:25:16,34.29,0,,,,,
2:26:16,34.35,0,,,,,
2:27:16,34.42,0,,,,,
2:28:16,34.47,0,,,,,
2:29:16,34.5,0,,,,,
2:30:16,34.52,0,,,,,
2:31:17,34.55,0,,,,,
2:32:17,34.58,0,,,,,
2:33:17,34.6,0,,,,,
2:34:17,34.62,0,,,,,
2:35:17,34.61,0,,,,,
2:36:17,34.62,0,,,,,
2:37:17,34.63,0,,,,,
2:38:18,34.65,0,,,,,
2:39:18,34.65,0,,,,,
2:40:18,34.4,0,,,,,
2:41:18,34.3,0,,,,,
2:42:18,34.27,0,,,,,
2:43:18,34.3,0,,,,,
2:44:19,34.43,0,,,,,
2:45:19,34.53,0,,,,,
2:46:19,34.63,0,,,,,
2:47:19,34.58,0,,,,,
2:48:19,34.55,0,,,,,
2:49:19,34.47,0,,,,,
2:50:19,34.47,0,,,,,
2:51:20,34.49,0,,,,,
2:52:20,34.5,0,,,,,
2:53:20,34.51,0,,,,,
2:54:20,34.54,0,,,,,
2:55:20,34.55,0,,,,,
2:56:20,34.43,0,,,,,
2:57:21,34.21,0,,,,,
2:58:21,34.15,0,,,,,
2:59:21,34.17,0,,,,,
3:00:21,34.2,0,,,,,
3:01:21,34.26,0,,,,,
3:02:21,34.3,0,,,,,
3:03:21,34.36,0,,,,,
3:04:22,34.37,0,,,,,
3:05:22,34.36,0,,,,,
3:06:22,34.37,0,,,,,
3:07:22,34.36,0,,,,,
3:08:22,34.37,0,,,,,
3:09:22,34.34,0,,,,,
3:10:23,34.32,0,,,,,
3:11:23,34.32,0,,,,,
3:12:23,34.32,0,,,,,
3:13:23,34.31,0,,,,,
3:14:23,34.3,0,,,,,
3:15:23,34.29,0,,,,,
3:16:23,34.29,0,,,,,
3:17:24,34.27,0,,,,,
3:18:24,34.35,0,,,,,
3:19:24,34.41,0,,,,,
3:20:24,34.47,0,,,,,
3:21:24,34.54,0,,,,,
3:22:24,34.6,0,,,,,
3:23:25,34.67,0,,,,,
3:24:25,34.74,0,,,,,
3:25:25,34.78,0,,,,,
3:26:25,34.84,0,,,,,
3:27:25,34.9,0,,,,,
3:28:25,34.95,0,,,,,
3:29:25,34.98,0,,,,,
3:30:26,35.02,0,,,,,
3:31:26,35.07,0,,,,,
3:32:26,35.11,0,,,,,
3:33:26,35.15,0,,,,,
3:34:26,35.16,0,,,,,
3:35:26,35.2,0,,,,,
3:36:27,35.21,0,,,,,
3:37:27,35.22,0,,,,,
3:38:27,35.21,0,,,,,
3:39:27,35.17,0,,,,,
3:40:27,35.14,0,,,,,
3:41:27,35.11,0,,,,,
3:42:27,35.07,0,,,,,
3:43:28,35.04,0,,,,,
3:44:28,35,0,,,,,
3:45:28,34.96,0,,,,,
3:46:28,34.6,0,,,,,
3:47:28,34.36,0,,,,,
3:48:28,34.13,0,,,,,
3:49:29,33.93,0,,,,,
3:50:29,33.76,0,,,,,
3:51:29,33.61,0,,,,,
3:52:29,33.47,0,,,,,
3:53:29,33.37,0,,,,,
3:54:29,33.28,0,,,,,
3:55:29,33.2,0,,,,,
3:56:30,33.33,0,,,,,
3:57:30,33.46,0,,,,,
3:58:30,33.59,0,,,,,
3:59:30,33.72,0,,,,,
4:00:30,33.83,0,,,,,
4:01:30,33.95,0,,,,,
4:02:31,33.97,0,,,,,
4:03:31,33.85,0,,,,,
4:04:31,33.75,0,,,,,
4:05:31,33.73,0,,,,,
4:06:31,33.83,0,,,,,
4:07:31,33.89,0,,,,,
4:08:31,33.96,0,,,,,
4:09:32,34.03,0,,,,,
4:10:32,34.12,0,,,,,
4:11:32,34.21,0,,,,,
4:12:32,34.27,0,,,,,
4:13:32,34.34,0,,,,,
4:14:32,34.4,0,,,,,
4:15:33,34.47,0,,,,,
4:16:33,34.52,0,,,,,
4:17:33,34.55,0,,,,,
4:18:33,34.6,0,,,,,
4:19:33,34.64,0,,,,,
4:20:33,34.68,0,,,,,
4:21:33,34.72,0,,,,,
4:22:34,34.74,0,,,,,
4:23:34,34.78,0,,,,,
4:24:34,34.76,0,,,,,
4:25:34,34.7,0,,,,,
4:26:34,34.64,0,,,,,
4:27:34,34.62,0,,,,,
4:28:35,34.62,0,,,,,
4:29:35,34.64,0,,,,,
4:30:35,34.62,0,,,,,
4:31:35,34.64,0,,,,,
4:32:35,34.66,0,,,,,
4:33:35,34.66,0,,,,,
4:34:35,34.67,0,,,,,
4:35:36,34.69,0,,,,,
4:36:36,34.69,0,,,,,
4:37:36,34.71,0,,,,,
4:38:36,34.71,0,,,,,
4:39:36,34.72,0,,,,,
4:40:36,34.73,0,,,,,
4:41:37,34.64,0,,,,,
4:42:37,34.64,0,,,,,
4:43:37,34.65,0,,,,,
4:44:37,34.72,0,,,,,
4:45:37,34.82,0,,,,,
4:46:37,34.87,0,,,,,
4:47:37,34.86,0,,,,,
4:48:38,34.84,0,,,,,
4:49:38,34.81,0,,,,,
4:50:38,34.8,0,,,,,
4:51:38,34.8,0,,,,,
4:52:38,34.74,0,,,,,
4:53:38,34.75,0,,,,,
4:54:39,34.73,0,,,,,
4:55:39,34.72,0,,,,,
4:56:39,34.73,0,,,,,
4:57:39,34.76,0,,,,,
4:58:39,34.78,0,,,,,
4:59:39,34.78,0,,,,,
5:00:39,34.8,0,,,,,
5:01:40,34.55,0,,,,,
5:02:40,34.48,0,,,,,
5:03:40,34.48,0,,,,,
5:04:40,34.53,0,,,,,
5:05:40,34.54,0,,,,,
5:06:40,34.55,0,,,,,
5:07:41,34.29,0,,,,,
5:08:41,33.97,0,,,,,
5:09:41,33.76,0,,,,,
5:10:41,33.59,0,,,,,
5:11:41,33.35,0,,,,,
5:12:41,33.28,0,,,,,
5:13:41,33.21,0,,,,,
5:14:42,33.13,0,,,,,
5:15:42,32.89,0,,,,,
5:16:42,32.79,0,,,,,
5:17:42,32.75,0,,,,,
5:18:42,32.85,0,,,,,
5:19:42,32.99,0,,,,,
5:20:43,33.14,0,,,,,
5:21:43,33.32,0,,,,,
5:22:43,33.45,0,,,,,
5:23:43,33.59,0,,,,,
5:24:43,33.74,0,,,,,
5:25:43,33.85,0,,,,,
5:26:43,33.96,0,,,,,
5:27:44,34.04,0,,,,,
5:28:44,34.14,0,,,,,
5:29:44,34.22,0,,,,,
5:30:44,34.3,0,,,,,
5:31:44,34.36,0,,,,,
5:32:44,34.15,0,,,,,
5:33:45,34.18,0,,,,,
5:34:45,34.21,0,,,,,
5:35:45,34.26,0,,,,,
5:36:45,34.3,0,,,,,
5:37:45,34.35,0,,,,,
5:38:45,34.41,0,,,,,
5:39:45,34.46,0,,,,,
5:40:46,34.51,0,,,,,
5:41:46,34.58,0,,,,,
5:42:46,34.64,0,,,,,
5:43:46,34.69,0,,,,,
5:44:46,34.72,0,,,,,
5:45:46,34.74,0,,,,,
5:46:47,34.71,0,,,,,
5:47:47,34.73,0,,,,,
5:48:47,34.75,0,,,,,
5:49:47,34.8,0,,,,,
5:50:47,34.83,0,,,,,
5:51:47,34.9,0,,,,,
5:52:48,34.93,0,,,,,
5:53:48,34.92,0,,,,,
5:54:48,34.93,0,,,,,
5:55:48,34.95,0,,,,,
5:56:48,34.96,0,,,,,
5:57:48,34.97,0,,,,,
5:58:48,34.98,0,,,,,
5:59:49,35.02,0,,,,,
6:00:49,35.05,0,,,,,
6:01:49,35.08,0,,,,,
6:02:49,35.1,0,,,,,
6:03:49,35.13,0,,,,,
6:04:49,35.06,0,,,,,
6:05:50,34.89,0,,,,,
6:06:50,34.83,0,,,,,
6:07:50,34.84,0,,,,,
6:08:50,34.88,0,,,,,
6:09:50,34.89,0,,,,,
6:10:50,34.93,0,,,,,
6:11:50,34.97,0,,,,,
6:12:51,35,0,,,,,
6:13:51,35.04,0,,,,,
6:14:51,35.07,0,,,,,
6:15:51,35.11,0,,,,,
6:16:51,35.04,0,,,,,
6:17:51,34.97,0,,,,,
6:18:52,34.95,0,,,,,
6:19:52,34.82,0,,,,,
6:20:52,34.75,0,,,,,
6:21:52,34.67,0,,,,,
6:22:52,34.61,0,,,,,
6:23:52,34.52,0,,,,,
6:24:52,34.47,0,,,,,
6:25:53,34.42,0,,,,,
6:26:53,34.26,0,,,,,
6:27:53,34.21,0,,,,,
6:28:53,34.14,0,,,,,
6:29:53,34.09,0,,,,,
6:30:53,34.05,0,,,,,
6:31:54,34.02,0,,,,,
6:32:54,33.99,0,,,,,
6:33:54,33.95,0,,,,,
6:34:54,33.85,0,,,,,
6:35:54,33.65,0,,,,,
6:36:54,33.52,0,,,,,
6:37:54,33.42,0,,,,,
6:38:55,33.32,0,,,,,
6:39:55,33.21,0,,,,,
6:40:55,33.11,0,,,,,
6:41:55,32.98,0,,,,,
6:42:55,32.85,0,,,,,
6:43:55,32.77,0,,,,,
6:44:56,32.65,0,,,,,
6:45:56,32.6,0,,,,,
6:46:56,32.73,0,,,,,
6:47:56,32.85,0,,,,,
6:48:56,32.96,0,,,,,
6:49:56,32.99,0,,,,,
6:50:56,33.04,0,,,,,
6:51:57,33.11,0,,,,,
6:52:57,33.14,0,,,,,
6:53:57,33.19,0,,,,,
6:54:57,33.25,0,,,,,
6:55:57,33.32,0,,,,,
6:56:57,33.33,0,,,,,
6:57:58,33.38,0,,,,,
6:58:58,33.39,0,,,,,
6:59:58,33.43,0,,,,,
7:00:58,33.47,0,,,,,
7:01:58,33.57,0,,,,,
7:02:58,33.62,0,,,,,
7:03:58,33.69,0,,,,,
7:04:59,33.7,0,,,,,
7:05:59,33.32,0,,,,,
7:06:59,33.13,0,,,,,
7:07:59,32.99,0,,,,,
7:08:59,32.91,0,,,,,
7:09:59,32.88,0,,,,,
7:11:00,32.9,0,,,,,
7:12:00,32.9,0,,,,,
7:13:00,32.94,0,,,,,
7:14:00,32.98,0,,,,,
7:15:00,33,0,,,,,
7:16:00,33.06,0,,,,,
7:17:00,32.97,0,,,,,
7:18:01,32.86,0,,,,,
7:19:01,32.76,0,,,,,
7:20:01,32.7,0,,,,,
7:21:01,32.64,0,,,,,
7:22:01,32.56,0,,,,,
7:23:01,32.52,0,,,,,
7:24:02,32.47,0,,,,,
7:25:02,32.4,0,,,,,
7:26:02,32.37,0,,,,,
7:27:02,32.32,0,,,,,
7:28:02,32.29,0,,,,,
7:29:02,32.25,0,,,,,
7:30:02,32.21,0,,,,,
7:31:03,32.17,0,,,,,
7:32:03,32.14,0,,,,,
7:33:03,32.09,0,,,,,
7:34:03,32.04,0,,,,,
7:35:03,32.01,0,,,,,
7:36:03,31.98,0,,,,,
7:37:04,31.97,0,,,,,
7:38:04,31.93,0,,,,,
7:39:04,31.9,0,,,,,
7:40:04,31.88,0,,,,,
7:41:04,31.88,0,,,,,
7:42:04,31.87,0,,,,,
7:43:04,31.86,0,,,,,
7:44:05,31.83,0,,,,,
7:45:05,31.77,0,,,,,
7:46:05,31.7,0,,,,,
7:47:05,31.67,0,,,,,
7:48:05,31.62,0,,,,,
7:49:05,31.59,0,,,,,
7:50:06,31.54,0,,,,,
7:51:06,31.48,0,,,,,
7:52:06,31.45,0,,,,,
7:53:06,31.41,0,,,,,
7:54:06,31.38,0,,,,,
7:55:06,31.34,0,,,,,
7:56:06,31.31,0,,,,,
7:57:07,31.25,0,,,,,
7:58:07,31.21,0,,,,,
7:59:07,31.24,0,,,,,
8:00:07,31.34,0,,,,,
8:01:07,31.28,0,,,,,
8:02:07,31.27,0,,,,,
8:03:08,31.09,0,,,,,
8:04:08,31.05,0,,,,,
8:05:08,31.11,0,,,,,
8:06:08,31.17,0,,,,,
8:07:08,31.21,0,,,,,
8:08:08,31.22,0,,,,,
8:09:08,31.17,0,,,,,
8:10:09,31.19,0,,,,,
8:11:09,31.2,0,,,,,
8:12:09,31.18,0,,,,,
8:13:09,31.14,0,,,,,
8:14:09,31.05,0,,,,,
8:15:09,30.97,0,,,,,
8:16:10,30.88,0,,,,,
8:17:10,30.85,0,,,,,
8:18:10,30.77,0,,,,,
8:19:10,30.6,0,,,,,
8:20:10,30.23,0,,,,,
8:21:10,29.81,0,,,,,
8:22:10,29.47,0,,,,,
8:23:11,29.41,0,,,,,
8:24:11,29.48,0,,,,,
8:25:11,29.65,0,,,,,
8:26:11,29.71,0,,,,,
8:27:11,29.77,0,,,,,
8:28:11,29.86,0,,,,,
8:29:12,29.93,0,,,,,
8:30:12,30.01,0,,,,,
8:31:12,30.1,0,,,,,
8:32:12,30.2,0,,,,,
8:33:12,30.27,0,,,,,
8:34:12,30.3,0,,,,,
8:35:12,30.35,0,,,,,
8:36:13,30.47,0,,,,,
8:37:13,30.57,0,,,,,
8:38:13,30.68,0,,,,,
8:39:13,30.77,0,,,,,
8:40:13,30.82,0,,,,,
8:41:13,30.9,0,,,,,
8:42:14,30.97,0,,,,,
8:43:14,30.98,0,,,,,
8:44:14,30.96,0,,,,,
8:45:14,30.94,0,,,,,
8:46:14,30.94,0,,,,,
8:47:14,30.92,0,,,,,
8:48:14,30.91,0,,,,,
8:49:15,30.9,0,,,,,
8:50:15,30.89,0,,,,,
8:51:15,30.89,0,,,,,
8:52:15,30.89,0,,,,,
8:53:15,30.9,0,,,,,
8:54:15,30.9,0,,,,,
8:55:16,30.94,0,,,,,
8:56:16,30.95,0,,,,,
8:57:16,30.97,0,,,,,
8:58:16,31.01,0,,,,,
8:59:16,31.03,0,,,,,
9:00:16,31.06,0,,,,,
9:01:16,31.07,0,,,,,
9:02:17,31.09,0,,,,,
9:03:17,31.11,0,,,,,
9:04:17,31.12,0,,,,,
9:05:17,31.16,0,,,,,
9:06:17,31.19,0,,,,,
9:07:17,31.23,0,,,,,
9:08:18,31.25,0,,,,,
9:09:18,31.26,0,,,,,
9:10:18,31.3,0,,,,,
9:11:18,31.3,0,,,,,
9:12:18,31.29,0,,,,,
9:13:18,31.3,0,,,,,
9:14:18,31.31,0,,,,,
9:15:19,31.3,0,,,,,
9:16:19,31.32,0,,,,,
9:17:19,31.33,0,,,,,
9:18:19,31.31,0,,,,,
9:19:19,31.29,0,,,,,
9:20:19,31.23,0,,,,,
9:21:20,31.23,0,,,,,
9:22:20,31.2,0,,,,,
9:23:20,31.18,0,,,,,
9:24:20,31.14,0,,,,,
9:25:20,31.12,0,,,,,
9:26:20,31.1,0,,,,,
9:27:20,31.06,0,,,,,
9:28:21,31.08,0,,,,,
9:29:21,31.11,0,,,,,
9:30:21,31.12,0,,,,,
9:31:21,31.13,0,,,,,
9:32:21,31.13,0,,,,,
9:33:21,31.19,0,,,,,
9:34:22,31.22,0,,,,,
9:35:22,31.22,0,,,,,
9:36:22,31.23,0,,,,,
9:37:22,31.25,0,,,,,
9:38:22,31.27,0,,,,,
9:39:22,31.29,0,,,,,
9:40:22,31.29,0,,,,,
9:41:23,31.31,0,,,,,
9:42:23,31.3,0,,,,,
9:43:23,31.31,0,,,,,
9:44:23,31.29,0,,,,,
9:45:23,31.29,0,,,,,
9:46:23,31.28,0,,,,,
9:47:24,31.28,0,,,,,
9:48:24,31.28,0,,,,,
9:49:24,31.27,0,,,,,
9:50:24,31.27,0,,,,,
9:51:24,31.3,0,,,,,
9:52:24,31.31,0,,,,,
9:53:24,31.32,0,,,,,
9:54:25,31.33,0,,,,,
9:55:25,31.34,0,,,,,
9:56:25,31.34,0,,,,,
9:57:25,31.34,0,,,,,
9:58:25,31.35,0,,,,,
9:59:25,31.35,0,,,,,
10:00:26,31.35,0,,,,,
10:01:26,31.36,0,,,,,
10:02:26,31.37,0,,,,,
10:03:26,31.37,0,,,,,
10:04:26,31.39,0,,,,,
10:05:26,31.4,0,,,,,
10:06:26,31.41,0,,,,,
10:07:27,31.45,0,,,,,
10:08:27,31.45,0,,,,,
10:09:27,31.48,0,,,,,
10:10:27,31.52,0,,,,,
10:11:27,31.55,0,,,,,
10:12:27,31.58,0,,,,,
10:13:28,31.58,0,,,,,
10:14:28,31.59,0,,,,,
10:15:28,31.61,0,,,,,
10:16:28,31.62,0,,,,,
10:17:28,31.64,0,,,,,
10:18:28,31.66,0,,,,,
10:19:28,31.71,0,,,,,
10:20:29,31.75,0,,,,,
10:21:29,31.79,0,,,,,
10:22:29,31.81,0,,,,,
10:23:29,31.83,0,,,,,
10:24:29,31.89,0,,,,,
10:25:29,32,0,,,,,
10:26:30,32.11,0,,,,,
10:27:30,32.25,0,,,,,
10:28:30,32.38,0,,,,,
10:29:30,32.52,0,,,,,
10:30:30,32.64,0,,,,,
10:31:30,32.62,0,,,,,
10:32:30,32.56,0,,,,,
10:33:31,32.5,0,,,,,
10:34:31,32.44,0,,,,,
10:35:31,32.38,0,,,,,
10:36:31,32.33,0,,,,,
10:37:31,32.32,0,,,,,
10:38:31,32.27,0,,,,,
10:39:32,32.22,0,,,,,
10:40:32,32.17,0,,,,,
10:41:32,32.13,0,,,,,
10:42:32,32.08,0,,,,,
10:43:32,32.04,0,,,,,
10:44:32,32,0,,,,,
10:45:32,31.97,0,,,,,
10:46:33,31.95,0,,,,,
10:47:33,31.94,0,,,,,
10:48:33,31.95,0,,,,,
10:49:33,31.92,0,,,,,
10:50:33,31.92,0,,,,,
10:51:33,31.95,0,,,,,
10:52:34,31.94,0,,,,,
10:53:34,31.92,0,,,,,
10:54:34,31.91,0,,,,,
10:55:34,31.88,0,,,,,
10:56:34,31.86,0,,,,,
10:57:34,31.87,0,,,,,
10:58:34,31.88,0,,,,,
10:59:35,31.87,0,,,,,
11:00:35,31.87,0,,,,,
11:01:35,31.92,0,,,,,
11:02:35,31.97,0,,,,,
11:03:35,31.98,0,,,,,
11:04:35,31.99,0,,,,,
11:05:36,32.01,0,,,,,
11:06:36,32.02,0,,,,,
11:07:36,32.02,0,,,,,
11:08:36,32.03,0,,,,,
11:09:36,32.04,0,,,,,
11:10:36,32.06,0,,,,,
11:11:36,32.08,0,,,,,
11:12:37,32.17,0,,,,,
11:13:37,32.29,0,,,,,
11:14:37,32.38,0,,,,,
11:15:37,32.4,0,,,,,
11:16:37,32.43,0,,,,,
11:17:37,32.45,0,,,,,
11:18:38,32.48,0,,,,,
11:19:38,32.57,0,,,,,
11:20:38,32.57,0,,,,,
11:21:38,32.66,0,,,,,
11:22:38,32.72,0,,,,,
11:23:38,32.79,0,,,,,
11:24:38,32.86,0,,,,,
11:25:39,32.88,0,,,,,
11:26:39,32.92,0,,,,,
11:27:39,32.93,0,,,,,
11:28:39,32.91,0,,,,,
11:29:39,32.89,0,,,,,
11:30:39,32.88,0,,,,,
11:31:40,32.91,0,,,,,
11:32:40,32.94,0,,,,,
11:33:40,32.93,0,,,,,
11:34:40,32.91,0,,,,,
11:35:40,32.89,0,,,,,
11:36:40,32.88,0,,,,,
11:37:40,32.88,0,,,,,
11:38:41,32.89,0,,,,,
11:39:41,32.89,0,,,,,
11:40:41,32.88,0,,,,,
11:41:41,32.93,0,,,,,
11:42:41,32.95,0,,,,,
11:43:41,32.96,0,,,,,
11:44:42,33.03,0,,,,,
11:45:42,32.97,0,,,,,
11:46:42,32.95,0,,,,,
11:47:42,33,0,,,,,
11:48:42,33.02,0,,,,,
11:49:42,33.03,0,,,,,
11:50:42,33,0,,,,,
11:51:43,32.95,0,,,,,
11:52:43,32.91,0,,,,,
11:53:43,32.87,0,,,,,
11:54:43,32.88,0,,,,,
11:55:43,32.89,0,,,,,
11:56:43,32.91,0,,,,,
11:57:44,32.92,0,,,,,
11:58:44,32.91,0,,,,,
11:59:44,32.9,0,,,,,
12:00:44,32.89,0,,,,,
12:01:44,32.89,0,,,,,
12:02:44,32.9,0,,,,,
12:03:44,32.88,0,,,,,
12:04:45,32.88,0,,,,,
12:05:45,32.9,0,,,,,
12:06:45,32.9,0,,,,,
12:07:45,32.91,0,,,,,
12:08:45,32.89,0,,,,,
12:09:45,32.91,0,,,,,
12:10:46,32.91,0,,,,,
12:11:46,32.9,0,,,,,
12:12:46,32.93,0,,,,,
12:13:46,32.95,0,,,,,
12:14:46,32.98,0,,,,,
12:15:46,32.95,0,,,,,
12:16:46,32.93,0,,,,,
12:17:47,32.92,0,,,,,
12:18:47,32.91,0,,,,,
12:19:47,32.89,0,,,,,
12:20:47,32.86,0,,,,,
12:21:47,32.89,0,,,,,
12:22:47,32.81,0,,,,,
12:23:48,32.74,0,,,,,
12:24:48,32.71,0,,,,,
12:25:48,32.71,0,,,,,
12:26:48,32.73,0,,,,,
12:27:48,32.72,0,,,,,
12:28:48,32.7,0,,,,,
12:29:48,32.66,0,,,,,
12:30:49,32.67,0,,,,,
12:31:49,32.66,0,,,,,
12:32:49,32.65,0,,,,,
12:33:49,32.6,0,,,,,
12:34:49,32.54,0,,,,,
12:35:49,32.49,0,,,,,
12:36:50,32.44,0,,,,,
12:37:50,32.41,0,,,,,
12:38:50,32.35,0,,,,,
12:39:50,32.31,0,,,,,
12:40:50,32.27,0,,,,,
12:41:50,32.29,0,,,,,
12:42:50,32.33,0,,,,,
12:43:51,32.35,0,,,,,
12:44:51,32.36,0,,,,,
12:45:51,32.32,0,,,,,
12:46:51,32.31,0,,,,,
12:47:51,32.29,0,,,,,
12:48:51,32.36,0,,,,,
12:49:52,32.31,0,,,,,
12:50:52,32.27,0,,,,,
12:51:52,32.25,0,,,,,
12:52:52,32.23,0,,,,,
12:53:52,32.19,0,,,,,
12:54:52,32.18,0,,,,,
12:55:52,32.22,0,,,,,
12:56:53,32.22,0,,,,,
12:57:53,32.2,0,,,,,
12:58:53,32.2,0,,,,,
12:59:53,32.22,0,,,,,
13:00:53,32.2,0,,,,,
13:01:53,32.2,0,,,,,
13:02:54,32.21,0,,,,,
13:03:54,32.17,0,,,,,
13:04:54,32.15,0,,,,,
13:05:54,32.13,0,,,,,
13:06:54,32.1,0,,,,,
13:07:54,32.04,0,,,,,
13:08:54,32.01,0,,,,,
13:09:55,31.99,0,,,,,
13:10:55,31.96,0,,,,,
13:11:55,31.94,0,,,,,
13:12:55,31.89,0,,,,,
13:13:55,31.86,0,,,,,
13:14:55,31.82,0,,,,,
13:15:56,31.83,0,,,,,
13:16:56,31.78,0,,,,,
13:17:56,31.78,0,,,,,
13:18:56,31.79,0,,,,,
13:19:56,31.78,0,,,,,
13:20:56,31.8,0,,,,,
13:21:56,31.8,0,,,,,
13:22:57,31.77,0,,,,,
13:23:57,31.68,0,,,,,
13:24:57,31.67,0,,,,,
13:25:57,31.66,0,,,,,
13:26:57,31.77,0,,,,,
13:27:57,31.79,0,,,,,
13:28:58,31.83,0,,,,,
13:29:58,31.73,0,,,,,
13:30:58,31.79,0,,,,,
13:31:58,31.76,0,,,,,
13:32:58,31.73,0,,,,,
13:33:58,31.69,0,,,,,
13:34:58,31.7,0,,,,,
13:35:59,31.7,0,,,,,
13:36:59,31.69,0,,,,,
13:37:59,31.7,0,,,,,
13:38:59,31.68,0,,,,,
13:39:59,31.67,0,,,,,
13:40:59,31.67,0,,,,,
13:42:00,31.66,0,,,,,
13:43:00,31.66,0,,,,,
13:44:00,31.66,0,,,,,
13:45:00,31.64,0,,,,,
13:46:00,31.61,0,,,,,
13:47:00,31.59,0,,,,,
13:48:00,31.56,0,,,,,
13:49:01,31.58,0,,,,,
13:50:01,31.62,0,,,,,
13:51:01,31.61,0,,,,,
13:52:01,31.6,0,,,,,
13:53:01,31.61,0,,,,,
13:54:01,31.6,0,,,,,
13:55:02,31.6,0,,,,,
13:56:02,31.63,0,,,,,
13:57:02,31.62,0,,,,,
13:58:02,31.61,0,,,,,
13:59:02,31.61,0,,,,,
14:00:02,31.61,0,,,,,
14:01:02,31.59,0,,,,,
14:02:03,31.59,0,,,,,
14:03:03,31.57,0,,,,,
14:04:03,31.56,0,,,,,
14:05:03,31.55,0,,,,,
14:06:03,31.55,0,,,,,
14:07:03,31.57,0,,,,,
14:08:04,31.59,0,,,,,
14:09:04,31.6,0,,,,,
14:10:04,31.61,0,,,,,
14:11:04,31.61,0,,,,,
14:12:04,31.6,0,,,,,
14:13:04,31.6,0,,,,,
14:14:04,31.69,0,,,,,
14:15:05,31.69,0,,,,,
14:16:05,31.7,0,,,,,
14:17:05,31.73,0,,,,,
14:18:05,31.71,0,,,,,
14:19:05,31.74,0,,,,,
14:20:05,31.77,0,,,,,
14:21:06,31.8,0,,,,,
14:22:06,31.87,0,,,,,
14:23:06,31.9,0,,,,,
14:24:06,31.88,0,,,,,
14:25:06,31.88,0,,,,,
14:26:06,31.9,0,,,,,
14:27:07,31.91,0,,,,,
14:28:07,31.86,0,,,,,
14:29:07,31.85,0,,,,,
14:30:07,31.83,0,,,,,
14:31:07,31.82,0,,,,,
14:32:07,31.81,0,,,,,
14:33:07,31.82,0,,,,,
14:34:08,31.87,0,,,,,
14:35:08,31.93,0,,,,,
14:36:08,31.97,0,,,,,
14:37:08,32.01,0,,,,,
14:38:08,32.03,0,,,,,
14:39:08,32.07,0,,,,,
14:40:09,32.1,0,,,,,
14:41:09,32.14,0,,,,,
14:42:09,32.17,0,,,,,
14:43:09,32.09,0,,,,,
14:44:09,32.15,0,,,,,
14:45:09,32.17,0,,,,,
14:46:09,32.17,0,,,,,
14:47:10,32.17,0,,,,,
14:48:10,32.23,0,,,,,
14:49:10,32.32,0,,,,,
14:50:10,32.32,0,,,,,
14:51:10,32.36,0,,,,,
14:52:10,32.35,0,,,,,
14:53:11,32.3,0,,,,,
14:54:11,32.38,0,,,,,
14:55:11,32.37,0,,,,,
14:56:11,32.4,0,,,,,
14:57:11,32.43,0,,,,,
14:58:11,32.45,0,,,,,
14:59:11,32.46,0,,,,,
15:00:12,32.47,0,,,,,
15:01:12,32.27,0,,,,,
15:02:12,32.27,0,,,,,
15:03:12,32.26,0,,,,,
15:04:12,32.2,0,,,,,
15:05:12,32.31,0,,,,,
15:06:13,32.27,0,,,,,
15:07:13,32.2,0,,,,,
15:08:13,32.17,0,,,,,
15:09:13,32.17,0,,,,,
15:10:13,32.17,0,,,,,
15:11:13,32.22,0,,,,,
15:12:13,32.26,0,,,,,
