patientName,date,time,temperatureRaw,temperatureProcessed,valid,adc
ULLS1_R,2023-04-20,06:30:30.910,31.97,33.47,TRUE,49265
ULLS1_R,2023-04-20,06:31:31.064,31.97,33.44,TRUE,49264
ULLS1_R,2023-04-20,06:32:31.218,31.96,33.41,TRUE,49263
ULLS1_R,2023-04-20,06:33:31.372,31.95,33.38,TRUE,49262
ULLS1_R,2023-04-20,06:34:31.526,31.89,33.35,TRUE,49256
ULLS1_R,2023-04-20,06:35:31.680,31.88,33.32,TRUE,49255
ULLS1_R,2023-04-20,06:36:31.834,31.86,33.29,TRUE,49252
ULLS1_R,2023-04-20,06:37:31.988,31.86,33.26,TRUE,49252
ULLS1_R,2023-04-20,06:38:32.142,31.85,33.24,TRUE,49251
ULLS1_R,2023-04-20,06:39:32.296,31.86,33.21,TRUE,49252
ULLS1_R,2023-04-20,06:40:32.450,31.87,33.18,TRUE,49254
ULLS1_R,2023-04-20,06:41:32.604,31.87,33.16,TRUE,49254
ULLS1_R,2023-04-20,06:42:32.758,31.87,33.13,TRUE,49253
ULLS1_R,2023-04-20,06:43:32.912,31.86,33.1,TRUE,49252
ULLS1_R,2023-04-20,06:44:33.066,31.86,33.07,TRUE,49252
ULLS1_R,2023-04-20,06:45:33.220,31.84,33.03,TRUE,49250
ULLS1_R,2023-04-20,06:46:33.374,31.83,32.99,TRUE,49249
ULLS1_R,2023-04-20,06:47:33.528,31.82,32.95,TRUE,49248
ULLS1_R,2023-04-20,06:48:33.682,31.8,32.9,TRUE,49246
ULLS1_R,2023-04-20,06:49:33.836,31.79,32.85,TRUE,49245
ULLS1_R,2023-04-20,06:50:33.990,31.77,32.8,TRUE,49243
ULLS1_R,2023-04-20,06:51:34.144,31.78,32.74,TRUE,49244
ULLS1_R,2023-04-20,06:52:34.298,31.77,32.68,TRUE,49243
ULLS1_R,2023-04-20,06:53:34.452,31.76,32.63,TRUE,49241
ULLS1_R,2023-04-20,06:54:34.606,31.76,32.57,TRUE,49241
ULLS1_R,2023-04-20,06:55:34.760,31.74,32.52,TRUE,49239
ULLS1_R,2023-04-20,06:56:34.914,31.74,32.47,TRUE,49239
ULLS1_R,2023-04-20,06:57:35.068,31.73,32.42,TRUE,49238
ULLS1_R,2023-04-20,06:58:35.222,31.72,32.37,TRUE,49237
ULLS1_R,2023-04-20,06:59:35.376,31.73,32.33,TRUE,49238
ULLS1_R,2023-04-20,07:00:35.530,31.7,32.29,TRUE,49235
ULLS1_R,2023-04-20,07:01:35.684,31.7,32.24,TRUE,49235
ULLS1_R,2023-04-20,07:02:35.838,31.68,32.2,TRUE,49233
ULLS1_R,2023-04-20,07:03:35.992,31.68,32.16,TRUE,49233
ULLS1_R,2023-04-20,07:04:36.146,31.66,32.13,TRUE,49230
ULLS1_R,2023-04-20,07:05:36.300,31.64,32.09,TRUE,49228
ULLS1_R,2023-04-20,07:06:36.454,31.62,32.07,TRUE,49226
ULLS1_R,2023-04-20,07:07:36.608,31.61,32.04,TRUE,49225
ULLS1_R,2023-04-20,07:08:36.762,31.57,32.03,TRUE,49221
ULLS1_R,2023-04-20,07:09:36.916,31.59,32.01,TRUE,49223
ULLS1_R,2023-04-20,07:10:37.070,31.6,32,TRUE,49224
ULLS1_R,2023-04-20,07:11:37.224,31.6,31.99,TRUE,49224
ULLS1_R,2023-04-20,07:12:37.378,31.57,31.99,TRUE,49221
ULLS1_R,2023-04-20,07:13:37.532,31.59,31.98,TRUE,49223
ULLS1_R,2023-04-20,07:14:37.686,31.59,31.98,TRUE,49223
ULLS1_R,2023-04-20,07:15:37.840,31.57,31.97,TRUE,49221
ULLS1_R,2023-04-20,07:16:37.994,31.57,31.97,TRUE,49221
ULLS1_R,2023-04-20,07:17:38.148,31.56,31.96,TRUE,49220
ULLS1_R,2023-04-20,07:18:38.302,31.55,31.95,TRUE,49219
ULLS1_R,2023-04-20,07:19:38.456,31.56,31.94,TRUE,49220
ULLS1_R,2023-04-20,07:20:38.610,31.55,31.92,TRUE,49219
ULLS1_R,2023-04-20,07:21:38.764,31.55,31.91,TRUE,49218
ULLS1_R,2023-04-20,07:22:38.918,31.5,31.88,TRUE,49213
ULLS1_R,2023-04-20,07:23:39.072,31.49,31.86,TRUE,49212
ULLS1_R,2023-04-20,07:24:39.226,31.45,31.84,TRUE,49208
ULLS1_R,2023-04-20,07:25:39.380,31.42,31.81,TRUE,49204
ULLS1_R,2023-04-20,07:26:39.534,31.37,31.78,TRUE,49199
ULLS1_R,2023-04-20,07:27:39.688,31.34,31.76,TRUE,49195
ULLS1_R,2023-04-20,07:28:39.842,31.32,31.73,TRUE,49193
ULLS1_R,2023-04-20,07:29:39.996,31.29,31.7,TRUE,49190
ULLS1_R,2023-04-20,07:30:40.150,31.27,31.67,TRUE,49188
ULLS1_R,2023-04-20,07:31:40.304,31.24,31.65,TRUE,49185
ULLS1_R,2023-04-20,07:32:40.458,31.23,31.62,TRUE,49183
ULLS1_R,2023-04-20,07:33:40.612,31.21,31.6,TRUE,49181
ULLS1_R,2023-04-20,07:34:40.766,31.18,31.58,TRUE,49178
ULLS1_R,2023-04-20,07:35:40.920,31.13,31.56,TRUE,49173
ULLS1_R,2023-04-20,07:36:41.074,31.12,31.54,TRUE,49172
ULLS1_R,2023-04-20,07:37:41.228,31.06,31.52,TRUE,49165
ULLS1_R,2023-04-20,07:38:41.382,31.08,31.5,TRUE,49167
ULLS1_R,2023-04-20,07:39:41.536,31.08,31.48,TRUE,49167
ULLS1_R,2023-04-20,07:40:41.690,31.1,31.45,TRUE,49169
ULLS1_R,2023-04-20,07:41:41.844,31.13,31.42,TRUE,49173
ULLS1_R,2023-04-20,07:42:41.998,31.12,31.38,TRUE,49172
ULLS1_R,2023-04-20,07:43:42.152,31.04,31.33,TRUE,49163
ULLS1_R,2023-04-20,07:44:42.306,30.94,31.28,TRUE,49152
ULLS1_R,2023-04-20,07:45:42.460,30.76,31.22,TRUE,49132
ULLS1_R,2023-04-20,07:46:42.614,30.86,31.15,TRUE,49143
ULLS1_R,2023-04-20,07:47:42.768,30.7,31.07,TRUE,49126
ULLS1_R,2023-04-20,07:48:42.922,30.58,30.99,TRUE,49113
ULLS1_R,2023-04-20,07:49:43.076,30.49,30.91,TRUE,49103
ULLS1_R,2023-04-20,07:50:43.230,30.39,30.83,TRUE,49092
ULLS1_R,2023-04-20,07:51:43.384,30.37,30.75,TRUE,49090
ULLS1_R,2023-04-20,07:52:43.538,30.26,30.67,TRUE,49078
ULLS1_R,2023-04-20,07:53:43.692,30.2,30.59,TRUE,49071
ULLS1_R,2023-04-20,07:54:43.846,30.06,30.51,TRUE,49056
ULLS1_R,2023-04-20,07:55:44.000,30.02,30.43,TRUE,49052
ULLS1_R,2023-04-20,07:56:44.154,29.91,30.36,TRUE,49040
ULLS1_R,2023-04-20,07:57:44.308,29.7,30.29,TRUE,49017
ULLS1_R,2023-04-20,07:58:44.462,29.55,30.21,TRUE,49001
ULLS1_R,2023-04-20,07:59:44.616,29.26,30.14,TRUE,48970
ULLS1_R,2023-04-20,08:00:44.770,29.1,30.08,TRUE,48953
ULLS1_R,2023-04-20,08:01:44.924,28.9,30.01,TRUE,48931
ULLS1_R,2023-04-20,08:02:45.078,28.96,29.95,TRUE,48938
ULLS1_R,2023-04-20,08:03:45.232,28.99,29.9,TRUE,48941
ULLS1_R,2023-04-20,08:04:45.386,29.02,29.85,TRUE,48944
ULLS1_R,2023-04-20,08:05:45.540,29.12,29.81,TRUE,48955
ULLS1_R,2023-04-20,08:06:45.694,29.21,29.79,TRUE,48964
ULLS1_R,2023-04-20,08:07:45.848,29.26,29.77,TRUE,48970
ULLS1_R,2023-04-20,08:08:46.002,29.28,29.77,TRUE,48972
ULLS1_R,2023-04-20,08:09:46.156,29.34,29.78,TRUE,48978
ULLS1_R,2023-04-20,08:10:46.310,29.36,29.8,TRUE,48980
ULLS1_R,2023-04-20,08:11:46.464,29.36,29.83,TRUE,48981
ULLS1_R,2023-04-20,08:12:46.618,29.39,29.87,TRUE,48984
ULLS1_R,2023-04-20,08:13:46.772,29.47,29.92,TRUE,48992
ULLS1_R,2023-04-20,08:14:46.926,29.53,29.98,TRUE,48999
ULLS1_R,2023-04-20,08:15:47.080,29.61,30.05,TRUE,49007
ULLS1_R,2023-04-20,08:16:47.234,29.64,30.12,TRUE,49011
ULLS1_R,2023-04-20,08:17:47.388,29.74,30.2,TRUE,49022
ULLS1_R,2023-04-20,08:18:47.542,29.86,30.27,TRUE,49034
ULLS1_R,2023-04-20,08:19:47.696,30,30.35,TRUE,49050
ULLS1_R,2023-04-20,08:20:47.850,30.17,30.43,TRUE,49068
ULLS1_R,2023-04-20,08:21:48.004,30.17,30.5,TRUE,49068
ULLS1_R,2023-04-20,08:22:48.158,30.19,30.58,TRUE,49070
ULLS1_R,2023-04-20,08:23:48.312,30.22,30.65,TRUE,49074
ULLS1_R,2023-04-20,08:24:48.466,30.3,30.71,TRUE,49082
ULLS1_R,2023-04-20,08:25:48.620,30.37,30.78,TRUE,49090
ULLS1_R,2023-04-20,08:26:48.774,30.45,30.83,TRUE,49098
ULLS1_R,2023-04-20,08:27:48.928,30.53,30.89,TRUE,49107
ULLS1_R,2023-04-20,08:28:49.082,30.58,30.94,TRUE,49113
ULLS1_R,2023-04-20,08:29:49.236,30.64,30.99,TRUE,49119
ULLS1_R,2023-04-20,08:30:49.390,30.68,31.03,TRUE,49124
ULLS1_R,2023-04-20,08:31:49.544,30.71,31.07,TRUE,49127
ULLS1_R,2023-04-20,08:32:49.698,30.71,31.1,TRUE,49127
ULLS1_R,2023-04-20,08:33:49.852,30.74,31.14,TRUE,49130
ULLS1_R,2023-04-20,08:34:50.006,30.77,31.16,TRUE,49133
ULLS1_R,2023-04-20,08:35:50.160,30.79,31.19,TRUE,49136
ULLS1_R,2023-04-20,08:36:50.314,30.81,31.22,TRUE,49138
ULLS1_R,2023-04-20,08:37:50.468,30.84,31.24,TRUE,49141
ULLS1_R,2023-04-20,08:38:50.622,30.87,31.26,TRUE,49144
ULLS1_R,2023-04-20,08:39:50.776,30.9,31.29,TRUE,49147
ULLS1_R,2023-04-20,08:40:50.930,30.9,31.31,TRUE,49148
ULLS1_R,2023-04-20,08:41:51.084,30.93,31.33,TRUE,49151
ULLS1_R,2023-04-20,08:42:51.238,30.96,31.36,TRUE,49154
ULLS1_R,2023-04-20,08:43:51.392,30.98,31.38,TRUE,49156
ULLS1_R,2023-04-20,08:44:51.546,31,31.4,TRUE,49158
ULLS1_R,2023-04-20,08:45:51.700,31.03,31.42,TRUE,49162
ULLS1_R,2023-04-20,08:46:51.854,31.07,31.44,TRUE,49166
ULLS1_R,2023-04-20,08:47:52.008,31.07,31.45,TRUE,49166
ULLS1_R,2023-04-20,08:48:52.162,31.08,31.47,TRUE,49167
ULLS1_R,2023-04-20,08:49:52.316,31.09,31.5,TRUE,49168
ULLS1_R,2023-04-20,08:50:52.470,31.1,31.53,TRUE,49169
ULLS1_R,2023-04-20,08:51:52.624,31.12,31.56,TRUE,49171
ULLS1_R,2023-04-20,08:52:52.778,31.12,31.61,TRUE,49171
ULLS1_R,2023-04-20,08:53:52.932,31.14,31.67,TRUE,49174
ULLS1_R,2023-04-20,08:54:53.086,31.16,31.73,TRUE,49176
ULLS1_R,2023-04-20,08:55:53.240,31.18,31.8,TRUE,49178
ULLS1_R,2023-04-20,08:56:53.394,31.23,31.87,TRUE,49184
ULLS1_R,2023-04-20,08:57:53.548,31.86,31.95,TRUE,49252
ULLS1_R,2023-04-20,08:58:53.702,31.94,32.02,TRUE,49261
ULLS1_R,2023-04-20,08:59:53.856,31.85,32.08,TRUE,49251
ULLS1_R,2023-04-20,09:00:54.010,31.83,32.14,TRUE,49249
ULLS1_R,2023-04-20,09:01:54.164,31.84,32.18,TRUE,49250
ULLS1_R,2023-04-20,09:02:54.318,31.84,32.22,TRUE,49250
ULLS1_R,2023-04-20,09:03:54.472,31.83,32.24,TRUE,49249
ULLS1_R,2023-04-20,09:04:54.626,31.85,32.26,TRUE,49251
ULLS1_R,2023-04-20,09:05:54.780,31.86,32.27,TRUE,49252
ULLS1_R,2023-04-20,09:06:54.934,31.88,32.27,TRUE,49255
ULLS1_R,2023-04-20,09:07:55.088,31.93,32.27,TRUE,49260
ULLS1_R,2023-04-20,09:08:55.242,31.95,32.27,TRUE,49262
ULLS1_R,2023-04-20,09:09:55.396,31.92,32.26,TRUE,49259
ULLS1_R,2023-04-20,09:10:55.550,31.88,32.25,TRUE,49255
ULLS1_R,2023-04-20,09:11:55.704,31.84,32.24,TRUE,49250
ULLS1_R,2023-04-20,09:12:55.858,31.81,32.23,TRUE,49247
ULLS1_R,2023-04-20,09:13:56.012,31.78,32.21,TRUE,49244
ULLS1_R,2023-04-20,09:14:56.166,31.79,32.19,TRUE,49245
ULLS1_R,2023-04-20,09:15:56.320,31.77,32.17,TRUE,49243
ULLS1_R,2023-04-20,09:16:56.474,31.76,32.14,TRUE,49242
ULLS1_R,2023-04-20,09:17:56.628,31.76,32.11,TRUE,49241
ULLS1_R,2023-04-20,09:18:56.782,31.76,32.07,TRUE,49241
ULLS1_R,2023-04-20,09:19:56.936,31.69,32.04,TRUE,49234
ULLS1_R,2023-04-20,09:20:57.090,31.62,31.99,TRUE,49226
ULLS1_R,2023-04-20,09:21:57.244,31.57,31.95,TRUE,49221
ULLS1_R,2023-04-20,09:22:57.398,31.51,31.9,TRUE,49214
ULLS1_R,2023-04-20,09:23:57.552,31.44,31.85,TRUE,49206
ULLS1_R,2023-04-20,09:24:57.706,31.39,31.81,TRUE,49201
ULLS1_R,2023-04-20,09:25:57.860,31.34,31.76,TRUE,49195
ULLS1_R,2023-04-20,09:26:58.014,31.26,31.72,TRUE,49187
ULLS1_R,2023-04-20,09:27:58.168,31.22,31.68,TRUE,49182
ULLS1_R,2023-04-20,09:28:58.322,31.2,31.64,TRUE,49180
ULLS1_R,2023-04-20,09:29:58.476,31.21,31.61,TRUE,49181
ULLS1_R,2023-04-20,09:30:58.630,31.2,31.58,TRUE,49180
ULLS1_R,2023-04-20,09:31:58.784,31.16,31.55,TRUE,49176
ULLS1_R,2023-04-20,09:32:58.938,31.13,31.53,TRUE,49173
ULLS1_R,2023-04-20,09:33:59.092,31.1,31.51,TRUE,49169
ULLS1_R,2023-04-20,09:34:59.246,31.04,31.5,TRUE,49163
ULLS1_R,2023-04-20,09:35:59.400,31.03,31.49,TRUE,49162
ULLS1_R,2023-04-20,09:36:59.554,31.02,31.48,TRUE,49160
ULLS1_R,2023-04-20,09:37:59.708,31.01,31.49,TRUE,49159
ULLS1_R,2023-04-20,09:38:59.862,31,31.49,TRUE,49158
ULLS1_R,2023-04-20,09:40:00.016,31.09,31.5,TRUE,49168
ULLS1_R,2023-04-20,09:41:00.170,31.12,31.52,TRUE,49172
ULLS1_R,2023-04-20,09:42:00.324,31.18,31.54,TRUE,49178
ULLS1_R,2023-04-20,09:43:00.478,31.19,31.57,TRUE,49179
ULLS1_R,2023-04-20,09:44:00.632,31.18,31.6,TRUE,49178
ULLS1_R,2023-04-20,09:45:00.786,31.2,31.64,TRUE,49180
ULLS1_R,2023-04-20,09:46:00.940,31.21,31.68,TRUE,49181
ULLS1_R,2023-04-20,09:47:01.094,31.27,31.72,TRUE,49188
ULLS1_R,2023-04-20,09:48:01.248,31.3,31.76,TRUE,49191
ULLS1_R,2023-04-20,09:49:01.402,31.36,31.81,TRUE,49198
ULLS1_R,2023-04-20,09:50:01.556,31.47,31.86,TRUE,49210
ULLS1_R,2023-04-20,09:51:01.710,31.54,31.91,TRUE,49217
ULLS1_R,2023-04-20,09:52:01.864,31.59,31.96,TRUE,49223
ULLS1_R,2023-04-20,09:53:02.018,31.66,32.01,TRUE,49231
ULLS1_R,2023-04-20,09:54:02.172,31.7,32.06,TRUE,49235
ULLS1_R,2023-04-20,09:55:02.326,31.76,32.09,TRUE,49241
ULLS1_R,2023-04-20,09:56:02.480,31.77,32.13,TRUE,49243
ULLS1_R,2023-04-20,09:57:02.634,31.81,32.15,TRUE,49247
ULLS1_R,2023-04-20,09:58:02.788,31.82,32.17,TRUE,49248
ULLS1_R,2023-04-20,09:59:02.942,31.8,32.19,TRUE,49246
ULLS1_R,2023-04-20,10:00:03.096,31.81,32.2,TRUE,49247
ULLS1_R,2023-04-20,10:01:03.250,31.82,32.21,TRUE,49248
ULLS1_R,2023-04-20,10:02:03.404,31.83,32.22,TRUE,49249
ULLS1_R,2023-04-20,10:03:03.558,31.83,32.22,TRUE,49249
ULLS1_R,2023-04-20,10:04:03.712,31.82,32.22,TRUE,49248
ULLS1_R,2023-04-20,10:05:03.866,31.8,32.22,TRUE,49246
ULLS1_R,2023-04-20,10:06:04.020,31.89,32.22,TRUE,49256
ULLS1_R,2023-04-20,10:07:04.174,31.81,32.23,TRUE,49247
ULLS1_R,2023-04-20,10:08:04.328,31.82,32.23,TRUE,49248
ULLS1_R,2023-04-20,10:09:04.482,31.81,32.23,TRUE,49247
ULLS1_R,2023-04-20,10:10:04.636,31.79,32.24,TRUE,49245
ULLS1_R,2023-04-20,10:11:04.790,31.8,32.25,TRUE,49246
ULLS1_R,2023-04-20,10:12:04.944,31.8,32.26,TRUE,49246
ULLS1_R,2023-04-20,10:13:05.098,31.92,32.27,TRUE,49259
ULLS1_R,2023-04-20,10:14:05.252,31.91,32.29,TRUE,49258
ULLS1_R,2023-04-20,10:15:05.406,31.87,32.32,TRUE,49253
ULLS1_R,2023-04-20,10:16:05.560,31.87,32.35,TRUE,49254
ULLS1_R,2023-04-20,10:17:05.714,31.92,32.38,TRUE,49259
ULLS1_R,2023-04-20,10:18:05.868,31.95,32.42,TRUE,49262
ULLS1_R,2023-04-20,10:19:06.022,32,32.45,TRUE,49268
ULLS1_R,2023-04-20,10:20:06.176,32.07,32.49,TRUE,49276
ULLS1_R,2023-04-20,10:21:06.330,32.29,32.52,TRUE,49300
ULLS1_R,2023-04-20,10:22:06.484,32.26,32.55,TRUE,49296
ULLS1_R,2023-04-20,10:23:06.638,32.26,32.58,TRUE,49296
ULLS1_R,2023-04-20,10:24:06.792,32.24,32.6,TRUE,49294
ULLS1_R,2023-04-20,10:25:06.946,32.23,32.62,TRUE,49293
ULLS1_R,2023-04-20,10:26:07.100,32.24,32.64,TRUE,49294
ULLS1_R,2023-04-20,10:27:07.254,32.26,32.65,TRUE,49296
ULLS1_R,2023-04-20,10:28:07.408,32.22,32.65,TRUE,49292
ULLS1_R,2023-04-20,10:29:07.562,32.23,32.66,TRUE,49293
ULLS1_R,2023-04-20,10:30:07.716,32.26,32.67,TRUE,49296
ULLS1_R,2023-04-20,10:31:07.870,32.29,32.68,TRUE,49300
ULLS1_R,2023-04-20,10:32:08.024,32.31,32.69,TRUE,49302
ULLS1_R,2023-04-20,10:33:08.178,32.3,32.71,TRUE,49301
ULLS1_R,2023-04-20,10:34:08.332,32.27,32.72,TRUE,49298
ULLS1_R,2023-04-20,10:35:08.486,32.27,32.74,TRUE,49298
ULLS1_R,2023-04-20,10:36:08.640,32.34,32.76,TRUE,49305
ULLS1_R,2023-04-20,10:37:08.794,32.38,32.78,TRUE,49310
ULLS1_R,2023-04-20,10:38:08.948,32.42,32.81,TRUE,49314
ULLS1_R,2023-04-20,10:39:09.102,32.49,32.83,TRUE,49322
ULLS1_R,2023-04-20,10:40:09.256,32.49,32.85,TRUE,49322
ULLS1_R,2023-04-20,10:41:09.410,32.49,32.87,TRUE,49322
ULLS1_R,2023-04-20,10:42:09.564,32.47,32.89,TRUE,49320
ULLS1_R,2023-04-20,10:43:09.718,32.45,32.92,TRUE,49317
ULLS1_R,2023-04-20,10:44:09.872,32.5,32.94,TRUE,49323
ULLS1_R,2023-04-20,10:45:10.026,32.56,32.96,TRUE,49329
ULLS1_R,2023-04-20,10:46:10.180,32.59,32.98,TRUE,49333
ULLS1_R,2023-04-20,10:47:10.334,32.64,32.99,TRUE,49338
ULLS1_R,2023-04-20,10:48:10.488,32.65,33.01,TRUE,49339
ULLS1_R,2023-04-20,10:49:10.642,32.64,33.02,TRUE,49338
ULLS1_R,2023-04-20,10:50:10.796,32.64,33.03,TRUE,49338
ULLS1_R,2023-04-20,10:51:10.950,32.72,33.03,TRUE,49347
ULLS1_R,2023-04-20,10:52:11.104,32.71,33.03,TRUE,49346
ULLS1_R,2023-04-20,10:53:11.258,32.68,33.03,TRUE,49343
ULLS1_R,2023-04-20,10:54:11.412,32.62,33.02,TRUE,49336
ULLS1_R,2023-04-20,10:55:11.566,32.59,33.01,TRUE,49333
ULLS1_R,2023-04-20,10:56:11.720,32.56,33,TRUE,49329
ULLS1_R,2023-04-20,10:57:11.874,32.53,32.99,TRUE,49326
ULLS1_R,2023-04-20,10:58:12.028,32.51,32.98,TRUE,49324
ULLS1_R,2023-04-20,10:59:12.182,32.59,32.97,TRUE,49333
ULLS1_R,2023-04-20,11:00:12.336,32.62,32.96,TRUE,49336
ULLS1_R,2023-04-20,11:01:12.490,32.58,32.95,TRUE,49332
ULLS1_R,2023-04-20,11:02:12.644,32.56,32.95,TRUE,49329
ULLS1_R,2023-04-20,11:03:12.798,32.54,32.94,TRUE,49327
ULLS1_R,2023-04-20,11:04:12.952,32.54,32.93,TRUE,49327
ULLS1_R,2023-04-20,11:05:13.106,32.53,32.92,TRUE,49326
ULLS1_R,2023-04-20,11:06:13.260,32.5,32.91,TRUE,49323
ULLS1_R,2023-04-20,11:07:13.414,32.51,32.89,TRUE,49324
ULLS1_R,2023-04-20,11:08:13.568,32.47,32.88,TRUE,49319
ULLS1_R,2023-04-20,11:09:13.722,32.48,32.87,TRUE,49321
ULLS1_R,2023-04-20,11:10:13.876,32.43,32.86,TRUE,49315
ULLS1_R,2023-04-20,11:11:14.030,32.43,32.86,TRUE,49315
ULLS1_R,2023-04-20,11:12:14.184,32.4,32.86,TRUE,49312
ULLS1_R,2023-04-20,11:13:14.338,32.42,32.86,TRUE,49314
ULLS1_R,2023-04-20,11:14:14.492,32.42,32.87,TRUE,49314
ULLS1_R,2023-04-20,11:15:14.646,32.45,32.89,TRUE,49317
ULLS1_R,2023-04-20,11:16:14.800,32.48,32.91,TRUE,49321
ULLS1_R,2023-04-20,11:17:14.954,32.49,32.93,TRUE,49322
ULLS1_R,2023-04-20,11:18:15.108,32.54,32.94,TRUE,49327
ULLS1_R,2023-04-20,11:19:15.262,32.59,32.96,TRUE,49333
ULLS1_R,2023-04-20,11:20:15.416,32.66,32.98,TRUE,49340
ULLS1_R,2023-04-20,11:21:15.570,32.68,32.99,TRUE,49343
ULLS1_R,2023-04-20,11:22:15.724,32.7,33,TRUE,49345
ULLS1_R,2023-04-20,11:23:15.878,32.61,33.01,TRUE,49335
ULLS1_R,2023-04-20,11:24:16.032,32.59,33.02,TRUE,49333
ULLS1_R,2023-04-20,11:25:16.186,32.58,33.02,TRUE,49332
ULLS1_R,2023-04-20,11:26:16.340,32.59,33.03,TRUE,49333
ULLS1_R,2023-04-20,11:27:16.494,32.61,33.03,TRUE,49335
ULLS1_R,2023-04-20,11:28:16.648,32.61,33.05,TRUE,49335
ULLS1_R,2023-04-20,11:29:16.802,32.6,33.06,TRUE,49334
ULLS1_R,2023-04-20,11:30:16.956,32.63,33.09,TRUE,49337
ULLS1_R,2023-04-20,11:31:17.110,32.63,33.12,TRUE,49337
ULLS1_R,2023-04-20,11:32:17.264,32.72,33.15,TRUE,49347
ULLS1_R,2023-04-20,11:33:17.418,32.77,33.19,TRUE,49353
ULLS1_R,2023-04-20,11:34:17.572,32.8,33.23,TRUE,49356
ULLS1_R,2023-04-20,11:35:17.726,32.92,33.27,TRUE,49369
ULLS1_R,2023-04-20,11:36:17.880,33.02,33.31,TRUE,49380
ULLS1_R,2023-04-20,11:37:18.034,32.99,33.35,TRUE,49377
ULLS1_R,2023-04-20,11:38:18.188,32.96,33.39,TRUE,49374
ULLS1_R,2023-04-20,11:39:18.342,32.98,33.43,TRUE,49376
ULLS1_R,2023-04-20,11:40:18.496,32.99,33.47,TRUE,49377
ULLS1_R,2023-04-20,11:41:18.650,33.09,33.51,TRUE,49388
ULLS1_R,2023-04-20,11:42:18.804,33.14,33.55,TRUE,49394
ULLS1_R,2023-04-20,11:43:18.958,33.22,33.58,TRUE,49402
ULLS1_R,2023-04-20,11:44:19.112,33.26,33.62,TRUE,49407
ULLS1_R,2023-04-20,11:45:19.266,33.33,33.65,TRUE,49415
ULLS1_R,2023-04-20,11:46:19.420,33.36,33.68,TRUE,49418
ULLS1_R,2023-04-20,11:47:19.574,33.35,33.71,TRUE,49417
ULLS1_R,2023-04-20,11:48:19.728,33.35,33.73,TRUE,49417
ULLS1_R,2023-04-20,11:49:19.882,33.28,33.76,TRUE,49409
ULLS1_R,2023-04-20,11:50:20.036,33.31,33.78,TRUE,49412
ULLS1_R,2023-04-20,11:51:20.190,33.35,33.81,TRUE,49417
ULLS1_R,2023-04-20,11:52:20.344,33.4,33.84,TRUE,49422
ULLS1_R,2023-04-20,11:53:20.498,33.46,33.87,TRUE,49429
ULLS1_R,2023-04-20,11:54:20.652,33.52,33.9,TRUE,49436
ULLS1_R,2023-04-20,11:55:20.806,33.58,33.93,TRUE,49442
ULLS1_R,2023-04-20,11:56:20.960,33.62,33.96,TRUE,49447
ULLS1_R,2023-04-20,11:57:21.114,33.62,33.99,TRUE,49447
ULLS1_R,2023-04-20,11:58:21.268,33.66,34.03,TRUE,49451
ULLS1_R,2023-04-20,11:59:21.422,33.62,34.06,TRUE,49447
ULLS1_R,2023-04-20,12:00:21.576,33.63,34.08,TRUE,49448
ULLS1_R,2023-04-20,12:01:21.730,33.68,34.11,TRUE,49454
ULLS1_R,2023-04-20,12:02:21.884,33.74,34.14,TRUE,49460
ULLS1_R,2023-04-20,12:03:22.038,33.78,34.17,TRUE,49465
ULLS1_R,2023-04-20,12:04:22.192,33.82,34.19,TRUE,49469
ULLS1_R,2023-04-20,12:05:22.346,33.82,34.22,TRUE,49469
ULLS1_R,2023-04-20,12:06:22.500,33.86,34.25,TRUE,49474
ULLS1_R,2023-04-20,12:07:22.654,33.93,34.28,TRUE,49481
ULLS1_R,2023-04-20,12:08:22.808,33.89,34.31,TRUE,49477
ULLS1_R,2023-04-20,12:09:22.962,33.87,34.34,TRUE,49475
ULLS1_R,2023-04-20,12:10:23.116,33.95,34.37,TRUE,49483
ULLS1_R,2023-04-20,12:11:23.270,34,34.4,TRUE,49489
ULLS1_R,2023-04-20,12:12:23.424,34.05,34.42,TRUE,49495
ULLS1_R,2023-04-20,12:13:23.578,34.09,34.45,TRUE,49499
ULLS1_R,2023-04-20,12:14:23.732,34.12,34.47,TRUE,49502
ULLS1_R,2023-04-20,12:15:23.886,34.09,34.49,TRUE,49499
ULLS1_R,2023-04-20,12:16:24.040,34.12,34.51,TRUE,49502
ULLS1_R,2023-04-20,12:17:24.194,34.16,34.52,TRUE,49507
ULLS1_R,2023-04-20,12:18:24.348,34.14,34.53,TRUE,49505
ULLS1_R,2023-04-20,12:19:24.502,34.17,34.54,TRUE,49508
ULLS1_R,2023-04-20,12:20:24.656,34.17,34.54,TRUE,49508
ULLS1_R,2023-04-20,12:21:24.810,34.17,34.53,TRUE,49508
ULLS1_R,2023-04-20,12:22:24.964,34.16,34.52,TRUE,49507
ULLS1_R,2023-04-20,12:23:25.118,34.16,34.5,TRUE,49507
ULLS1_R,2023-04-20,12:24:25.272,34.16,34.47,TRUE,49507
ULLS1_R,2023-04-20,12:25:25.426,33.82,34.43,TRUE,49469
ULLS1_R,2023-04-20,12:26:25.580,33.59,34.38,TRUE,49444
ULLS1_R,2023-04-20,12:27:25.734,33.44,34.33,TRUE,49427
ULLS1_R,2023-04-20,12:28:25.888,33.36,34.26,TRUE,49418
